"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Kuwait","United Republic of Tanzania","0","0.000000","3.860000","0.000000","0.000000","26.430000","50.190000","0.000000","0.000000","-2.700000","-5.500000","0.000000","KWT","TZA"
"Kuwait","United States","38","51.000000","..","121.000000","..","313.000000","-115.000000","-538.000000","-12.000000","-10.000000","..","6.000000","KWT","USA"
"Kyrgyzstan","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.752690","1.231800","0.732413","0.000000","0.000000","0.000000","0.000000","KGZ","BGR"
"Kyrgyzstan","Cambodia","0","0.000000","0.000000","0.000000","0.000000","0.000000","20.821000","0.000000","0.000000","0.000000","0.000000","0.000000","KGZ","KHM"
"Kyrgyzstan","Germany","0","0.000000","0.000000","0.000000","6.217977","-2.508966","5.474667","-2.929652","2.778384","0.000000","0.000000","0.000000","KGZ","DEU"
"Kyrgyzstan","Latvia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.583894","0.000000","0.000000","-0.942551","0.000000","0.000000","KGZ","LVA"
"Kyrgyzstan","Viet Nam","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.563000","KGZ","VNM"
"Iceland","Austria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.241864","-1.966297","-12.155976","ISL","AUT"
"Iceland","Belgium","0","0.000000","0.000000","1.396176","0.000000","-2.180108","0.000000","0.000000","0.000000","0.000000","0.000000","1.666687","ISL","BEL"
"Iceland","Bulgaria","5.40469244934031","21.997628","10.210197","0.000000","0.000000","0.000000","9.070330","-47.255250","0.000000","-6.062695","-23.526571","32.998374","ISL","BGR"
"Iceland","Cyprus","-2.51429310461629","2.152197","2.424018","29.789847","24.657956","68.666287","56.763719","4.604999","-9.438846","6.534767","4.838125","3.781198","ISL","CYP"
"Iceland","Czech Republic","0","0.000000","0.000000","0.000000","5.382516","-1.125677","24.978534","18.181219","-0.622786","0.754029","2.259517","0.604678","ISL","CZE"
"Iceland","Denmark","7.9037635258446","8.060553","12.905252","1309.428323","303.850166","849.700769","883.568808","203.529590","-181.190249","-805.462640","18.377977","24.718616","ISL","DNK"
"Iceland","Estonia","-1.01432287122554","-6.549268","1.396081","-2.094265","0.000000","0.000000","-4.777145","0.000000","0.000000","0.499215","1.310865","0.000000","ISL","EST"
"Iceland","Finland","6.77319691330526","1.677735","39.492563","22.994172","158.950933","266.657167","4230.801655","-2117.264881","93.126709","0.000000","-45.449057","5.842864","ISL","FIN"
"Iceland","France","10.0405339103266","-7.659579","6.656168","160.959202","-54.396753","4.944429","54.468816","-30.472587","0.857342","-8.344767","7.132139","7.307824","ISL","FRA"
"Iceland","Germany","-1.47094265719336","-5.736104","4.543078","6.368274","3.699487","79.438586","-4.886426","-138.354640","29.012116","-86.112506","16.170205","-65.843584","ISL","DEU"
"Iceland","Greece","0.666854162090478","-0.995367","0.000000","1.624124","-2.349889","0.000000","0.000000","-1.591852","0.000000","0.000000","0.000000","0.000000","ISL","GRC"
"Iceland","Hungary","0","0.000000","0.000000","0.000000","13.273697","3.818752","1.139646","-2.376407","0.000000","-2.105537","0.000000","5.323904","ISL","HUN"
"Iceland","Ireland","0","0.906725","15.565657","0.000000","49.427056","19.891707","34.002030","4.445814","8.395477","-21.392353","9.883230","3.388101","ISL","IRL"
"Iceland","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","6.322691","45.913547","12.884388","-3.949657","-2.302637","1.605025","ISL","ITA"
"Iceland","Latvia","4.81729460526397","3.013407","5.138954","-8.961173","-1.016168","48.233115","155.709937","6.333295","-5.394782","-12.475900","-38.092692","-10.137765","ISL","LVA"
"Iceland","Lithuania","0","1.932650","1.421215","7.636230","6.509827","14.619550","38.279603","-17.214737","-1.965415","9.575580","-5.148593","-2.224421","ISL","LTU"
"Iceland","Luxembourg","0","0.000000","0.000000","9.246107","350.578025","1102.579082","-2664.257279","317.506160","949.004351","-744.850379","114.743778","-1413.106636","ISL","LUX"
"Iceland","Malta","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","14.383911","23.733550","12.353948","ISL","MLT"
"Iceland","Netherlands","7.14684997423649","-4.737431","14.494466","59.665174","2080.318569","678.526646","821.341035","178.310113","1021.150455","-145.323040","-174.284630","16.351780","ISL","NLD"
"Iceland","Poland","0","0.000000","0.000000","0.000000","10.082294","-0.527216","11.490126","14.133368","-10.741034","-8.246814","-44.207186","-8.145346","ISL","POL"
"Iceland","Portugal","0","0.000000","0.000000","2.094265","1.492497","-1.025933","0.000000","0.000000","0.582345","0.000000","0.000000","0.000000","ISL","PRT"
"Iceland","Romania","0","0.000000","0.000000","0.000000","0.889147","0.000000","-14.300211","8.493665","17.648296","2.063612","-1.371233","42.909967","ISL","ROU"
"Iceland","Slovakia","0","0.000000","0.000000","0.000000","0.000000","0.000000","43.603154","-0.625370","4.375677","0.901499","4.061956","-2.674097","ISL","SVK"
"Iceland","Spain","-1.27214276476373","4.230655","0.508193","12.522848","5.017330","12.467940","15.908204","-7.697739","20.220321","8.997726","11.625300","0.742597","ISL","ESP"
"Iceland","Sweden","50.2071242786729","74.643881","8.800545","175.049187","128.386500","257.295526","864.850519","-993.292620","-78.171759","-33.339041","27.769633","-4.248810","ISL","SWE"
"Iceland","United Kingdom","66.9872393625429","56.842367","168.454171","559.909505","1886.802039","588.401254","930.715791","-176.524965","560.677138","-81.616793","92.924781","-2160.925913","ISL","GBR"
"Iceland","Faeroe Islands","2.27847997323058","0.000000","0.928340","24.148154","13.797659","26.674266","35.672469","-48.017065","71.951989","17.608555","-46.380461","5.586420","ISL","FRO"
"Iceland","Gibraltar","0","0.000000","0.000000","28.678604","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ISL","GIB"
"Iceland","Guernsey","0","0.000000","0.000000","0.000000","0.000000","41.564548","4.043400","3.217814","0.000000","0.713265","8.244649","1.424713","ISL","GGY"
"Iceland","Isle of Man","110.602989388717","-36.345660","-1.529534","-0.641101","0.778004","52.792818","152.212942","-13.223738","-5.192578","-1.200839","-0.733049","17.075590","ISL","IMN"
"Iceland","Jersey","0","-0.803913","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ISL","JEY"
"Iceland","Norway","4.22011483752564","-2.239878","0.000000","49.079877","586.360800","597.150185","972.148935","-242.268434","-58.663194","-50.676470","64.542836","23.312565","ISL","NOR"
"Iceland","Switzerland","-0.55878084179971","0.000000","-0.644044","0.000000","60.525518","187.076090","0.000000","8.038850","-145.804688","0.000000","-20.249409","10.558390","ISL","CHE"
"Iceland","Canada","0","0.000000","25.977356","4.615930","1.381354","-8.834426","1488.751854","-187.031186","15.140976","4.497096","12.392845","1.836306","ISL","CAN"
"Iceland","United States","23.6109771043453","21.564230","5.375432","6.581975","1354.663339","379.368397","1807.504385","-1032.111057","49.725812","-345.856792","12.065129","226.253139","ISL","USA"
"Iceland","Australia","0","0.854479","2.297670","0.826309","0.793881","0.897692","-6.291468","1.648703","0.000000","1.469691","-1.181503","0.937519","ISL","AUS"
"Iceland","Bermuda","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.806810","ISL","BMU"
"Iceland","Israel","0","0.000000","0.000000","0.000000","0.000000","0.000000","4.261962","2.046666","0.000000","0.000000","0.000000","0.000000","ISL","ISR"
"Iceland","Japan","-3.16755726992977","1.813887","0.000000","0.000000","0.619227","0.000000","0.000000","0.000000","0.000000","0.561059","2.854580","8.296321","ISL","JPN"
"Iceland","New Zealand","0","0.000000","0.000000","0.000000","0.000000","0.911941","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ISL","NZL"
"Iceland","Other Africa","0.696056232204187","0.000000","-9.110170","0.000000","0.000000","0.000000","0.000000","0.773185","0.000000","0.000000","-1.310865","0.000000","ISL",NA
"Iceland","Namibia","0.696056232204187","0.000000","-9.110170","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ISL","NAM"
"Iceland","South Africa","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.818667","0.000000","0.000000","-1.310865","0.000000","ISL","ZAF"
"Iceland","China","0","0.000000","0.000000","0.000000","0.000000","0.698205","29.755679","-0.523037","9.026351","-5.098043","-7.364990","1.643624","ISL","CHN"
"Iceland","Hong Kong, China","0","0.000000","0.000000","0.000000","0.000000","0.000000","33.752244","-28.755661","0.000000","0.000000","-2.509616","3.021701","ISL","HKG"
"Iceland","Korea, Republic of","0","0.000000","0.000000","0.000000","1.428987","31.761186","-30.583093","1.932963","-11.646905","0.635559","1.353985","0.000000","ISL","KOR"
"Iceland","Indonesia","0","0.000000","0.000000","0.000000","0.000000","0.584212","2.326126","0.943741","0.000000","0.000000","1.043517","0.847074","ISL","IDN"
"Iceland","Philippines","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-5.571480","0.962487","0.000000","0.000000","0.000000","ISL","PHL"
"Iceland","Singapore","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.108074","0.000000","1.509219","0.522063","ISL","SGP"
"Iceland","Thailand","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.863230","0.000000","0.000000","ISL","THA"
"Iceland","India","0","0.000000","0.000000","0.000000","26.372740","2.764320","50.597143","8.641480","0.000000","0.000000","-7.640961","-7.001714","ISL","IND"
"Iceland","Kuwait","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.558081","0.000000","0.000000","0.000000","ISL","KWT"
"Iceland","Qatar","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","62.917550","-13.955596","-23.310968","0.000000","ISL","QAT"
"Iceland","Turkey","0","0.000000","0.000000","93.885744","45.505282","12.724423","17.563032","-9.858109","-8.136657","-17.039242","-4.596650","1.791943","ISL","TUR"
"Iceland","United Arab Emirates","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.705077","-4.208565","4.446237","ISL","ARE"
"Iceland","Chile","0","0.805527","0.879154","1.125489","1.905315","7.993730","-0.796191","-4.946110","3.057312","2.772877","0.724425","-7.082460","ISL","CHL"
"Iceland","Mexico","1.85404918264997","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ISL","MEX"
"Iceland","British Virgin Islands","0","0.000000","0.000000","0.000000","0.920902","63.123397","15.658419","0.000000","-0.873518","0.000000","0.000000","-8.535047","ISL","VGB"
"Iceland","Cayman Islands","0","0.000000","0.000000","2.421939","0.000000","1.011684","0.000000","0.000000","-172.382277","-54.761007","11.771910","13.420861","ISL","CYM"
"Iceland","Serbia","0","0.000000","11.414110","5.598953","4.906187","6.127102","-3.980954","-3.809073","8.387389","2.627084","1.155631","1.090938","ISL","SRB"
"Iceland","Russian Federation","0","0.000000","0.000000","0.000000","0.000000","77.985181","38.248380","25.731143","-1.706595","-0.923381","20.068303","12.714170","ISL","RUS"
"Iceland","Ukraine","0","0.000000","0.000000","0.000000","0.000000","0.000000","3.606276","0.568518","0.638962","0.643420","0.681305","0.000000","ISL","UKR"
"Ireland","Belgium","0","0.000000","0.000000","..","7.461573","365.054614","0.000000","383.784378","257.000485","1.324424","-94.529127","-19.272923","IRL","BEL"
"Ireland","France","45.6371955062595","491.270999","362.288580","204.876050","37.307864","-429.033258","213.512026","1614.238107","2.778384","315.005225","0.000000","278.814947","IRL","FRA"
"Ireland","Germany","117.224921790588","2538.233495","13.543498","-152.725783","110.679998","0.000000","357.222044","109.861940","-187.540894","-80.789887","151.524630","125.916427","IRL","DEU"
"Ireland","Italy","0","0.000000","107.219362","53.391940","-252.449883","-8.781382","-254.572032","-7.324129","22.227069","-52.153183","0.000000","138.765043","IRL","ITA"
"Ireland","Luxembourg","0","0.000000","458.221694","-36.008518","..","0.000000","0.000000","-342.769253","1161.364353","-2993.199081","14184.929555","2531.177164","IRL","LUX"
"Ireland","Netherlands","394.627361142361","1769.328502","126.405984","2307.028490","4484.405313","-3747.141346","729.499424","-931.629253","15868.738044","1654.206041","3355.784001","1798.806107","IRL","NLD"
"Ireland","Spain","0","0.000000","0.000000","..","..","0.000000","1082.615468","54.198557","283.395129","0.000000","0.000000","-914.821391","IRL","ESP"
"Ireland","United Kingdom","1260.83882918274","757.611407","2014.595377","4867.358279","6219.221012","4974.025925","5933.170736","7554.107006","-8258.745310","4925.534240","6936.769745","415.010266","IRL","GBR"
"Ireland","Switzerland","0","0.000000","77.875115","62.083652","147.987863","56.451744","34.216671","-1.464826","-216.713922","-676.780854","-861.883215","1572.670482","IRL","CHE"
"Ireland","Canada","-3.57938631421643","-47.056609","24.829747","96.850496","77.102920","32.616563","180.664022","143.552935","0.000000","431.762345","-91.964385","29.551815","IRL","CAN"
"Ireland","United States","-1226.83465919768","450.802315","-654.602419","1807.875932","-4230.711834","5219.904634","5552.681355","4860.292233","1957.371260","1233.039090","-5739.864184","-756.783426","IRL","USA"
"Ireland","Japan","10.7381789426493","0.000000","0.000000","43.458556","119.385166","-58.960711","0.000000","..","0.000000","0.000000","-16.681611","328.924545","IRL","JPN"
"Ireland","China","0","0.000000","0.000000","-1.241673","3.730786","30.107597","0.000000","106.932288","11.113534","-15.893092","0.000000","0.000000","IRL","CHN"
"Ireland","Hong Kong, China","0","0.000000","1.128625","26.075134","29.846292","37.634496","-17.792669","33.690995","29.173028","79.465462","304.439394","24.412369","IRL","HKG"
"India","Cyprus","..","..","..","..","..","..","..","..","..","552.210000","109.930000","85.710000","IND","CYP"
"India","Germany","..","..","..","..","..","..","..","..","..","56.930000","76.790000","75.860000","IND","DEU"
"India","Luxembourg","..","..","..","..","..","..","..","..","..","2.970000","91.320000","88.830000","IND","LUX"
"India","Netherlands","..","..","..","..","..","..","..","..","..","1514.230000","1271.060000","982.180000","IND","NLD"
"India","Spain","..","..","..","..","..","..","..","..","..","19.090000","37.520000","49.710000","IND","ESP"
"India","United Kingdom","..","..","..","..","..","..","..","..","..","406.010000","368.170000","552.440000","IND","GBR"
"India","Switzerland","..","..","..","..","..","..","..","..","..","255.940000","183.610000","513.630000","IND","CHE"
"India","Canada","..","..","..","..","..","..","..","..","..","147.450000","47.430000","86.120000","IND","CAN"
"India","United States","..","..","..","..","..","..","..","..","..","1246.270000","975.350000","1397.210000","IND","USA"
"India","Australia","..","..","..","..","..","..","..","..","..","182.920000","313.120000","177.330000","IND","AUS"
"India","Bermuda","..","..","..","..","..","..","..","..","..","0.000000","61.000000","138.530000","IND","BMU"
"India","Japan","..","..","..","..","..","..","..","..","..","2.220000","246.020000","48.650000","IND","JPN"
"India","Egypt","..","..","..","..","..","..","..","..","..","18.270000","78.740000","66.580000","IND","EGY"
"India","Other Africa","..","..","..","..","..","..","..","..","..","5097.880000","2582.170000","1761.990000","IND",NA
"India","Mauritius","..","..","..","..","..","..","..","..","..","5097.880000","2582.170000","1761.990000","IND","MUS"
"India","China","..","..","..","..","..","..","..","..","..","27.800000","38.400000","49.790000","IND","CHN"
"India","Hong Kong, China","..","..","..","..","..","..","..","..","..","171.280000","317.350000","133.520000","IND","HKG"
